id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3N7PQ0KLI5P89OQRKPVFIVKERB9E3P,europarl,"Each of these in fact makes its own main point: from violation of State secrecy, to the security of European citizens and States, to the faked kidnapping of Abu Omar, a CIA spy, who was picked up to save him from certain death and not deported to Guantánamo, but sent back to his own country, where he lives under suitable protection and gives interviews.",CIA spy,0.2976190476190476,"Each of these in fact makes its own main point: from violation of State secrecy, to the security of European citizens and States, to the faked kidnapping of Abu Omar, a CIA spy, who was picked up to save him from certain death and not deported to Guantánamo, but sent back to his own country, where he lives under suitable protection and gives interviews.",False,"['PRON', 'ADP', 'PRON', 'ADP', 'NOUN', 'VERB', 'PRON', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'PROPN', 'PUNCT', 'ADP', 'DET', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PART', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'PART', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'ADV', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'PUNCT']","['nsubj', 'prep', 'pobj', 'prep', 'pobj', 'ROOT', 'poss', 'amod', 'amod', 'dobj', 'punct', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'punct', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'det', 'compound', 'appos', 'punct', 'nsubjpass', 'auxpass', 'relcl', 'prt', 'aux', 'advcl', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'neg', 'conj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'advmod', 'prep', 'poss', 'amod', 'pobj', 'punct', 'advmod', 'nsubj', 'relcl', 'prep', 'amod', 'pobj', 'cc', 'conj', 'dobj', 'punct']","[, , Number=Plur|PronType=Dem, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Degree=Pos, Number=Sing, , , Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , VerbForm=Inf, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Degree=Pos, Number=Sing, ConjType=Cmp, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur, PunctType=Peri]",1.2916666666666667,0
3WRKFXQBOB7L5WP15TEWT4EJS5BYIO,europarl,"These stocktaking results indicate that the regulatory framework is fit for the purpose, if and when it is properly applied.",regulatory framework,0.3055555555555556,"These stocktaking results indicate that the regulatory framework is fit for the purpose, if and when it is properly applied.",False,"['DET', 'VERB', 'NOUN', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'CCONJ', 'SCONJ', 'PRON', 'AUX', 'ADV', 'VERB', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'mark', 'det', 'amod', 'nsubj', 'ccomp', 'acomp', 'prep', 'det', 'pobj', 'punct', 'dep', 'cc', 'advmod', 'nsubjpass', 'auxpass', 'advmod', 'conj', 'punct']","[Number=Plur|PronType=Dem, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , ConjType=Cmp, , Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.6363636363636365,0
3CESM1J3EI31N7Z0ORNJB43Y86GW6T,europarl,"But in order to develop and reach its full potential, the sector needs an appropriate regulatory framework, and this is actually what we are trying to achieve with our new regulation.",regulatory framework,0.3928571428571429,"But in order to develop and reach its full potential, the sector needs an appropriate regulatory framework, and this is actually what we are trying to achieve with our new regulation.",False,"['CCONJ', 'ADP', 'NOUN', 'PART', 'VERB', 'CCONJ', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADV', 'PRON', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['cc', 'prep', 'pobj', 'aux', 'acl', 'cc', 'conj', 'poss', 'amod', 'dobj', 'punct', 'det', 'nsubj', 'ROOT', 'det', 'amod', 'amod', 'dobj', 'punct', 'cc', 'nsubj', 'conj', 'advmod', 'dobj', 'nsubj', 'aux', 'ccomp', 'aux', 'xcomp', 'prep', 'poss', 'amod', 'pobj', 'punct']","[ConjType=Cmp, , Number=Sing, , VerbForm=Inf, ConjType=Cmp, VerbForm=Inf, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Peri]",1.5294117647058822,0
3W0KKJIARR9XWLO7SS1E775URUX8KV,europarl,"the report by Catherine Trautmann, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council amending Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services, Directive 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and Directive 2002/20/EC on the authorisation of electronic communications networks and services - C6-0427/2007 -,",regulatory framework,0.4027777777777778,"the report by Catherine Trautmann, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council amending Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services, Directive 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and Directive 2002/20/EC on the authorisation of electronic communications networks and services - C6-0427/2007 -,",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'DET', 'PROPN', 'VERB', 'PROPN', 'NUM', 'SYM', 'PROPN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PROPN', 'NUM', 'SYM', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'NUM', 'SYM', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['det', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'det', 'pobj', 'acl', 'compound', 'nmod', 'punct', 'dobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'cc', 'conj', 'punct', 'nmod', 'nmod', 'punct', 'appos', 'prep', 'pobj', 'prep', 'punct', 'cc', 'conj', 'prep', 'punct', 'amod', 'compound', 'pobj', 'cc', 'amod', 'conj', 'punct', 'cc', 'nmod', 'nmod', 'punct', 'conj', 'prep', 'det', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'cc', 'conj', 'punct', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, NumType=Card, , Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, Number=Sing, NumType=Card, , Number=Sing, , Number=Sing, , PunctType=Comm, ConjType=Cmp, Number=Sing, , PunctType=Comm, Degree=Pos, Number=Plur, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing, NumType=Card, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Dash, Number=Sing, PunctType=Dash, NumType=Card, , PunctType=Comm]",0.8977272727272727,0
389A2A304OIXVY7G5B71Q9M43NCC0Z,europarl,"The EU must contribute towards preparing for the changes brought about by restructuring and towards managing them in a responsible way - whether by means of the structural funds, in particular the European Social Fund or through political dialogue in the context of the restructuring forums introduced by the Commission - and towards the implementation of the Community's regulatory framework for the information and consultation of workers.",regulatory framework,0.4558823529411765,"The EU must contribute towards preparing for the changes brought about by restructuring and towards managing them in a responsible way - whether by means of the structural funds, in particular the European Social Fund or through political dialogue in the context of the restructuring forums introduced by the Commission - and towards the implementation of the Community's regulatory framework for the information and consultation of workers.",False,"['DET', 'PROPN', 'AUX', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'DET', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PART', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'prep', 'pcomp', 'prep', 'det', 'pobj', 'acl', 'prt', 'agent', 'pobj', 'cc', 'conj', 'pcomp', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'mark', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'amod', 'det', 'compound', 'compound', 'conj', 'cc', 'conj', 'amod', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'acl', 'agent', 'det', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'det', 'poss', 'case', 'amod', 'pobj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, ConjType=Cmp, , Aspect=Prog|Tense=Pres|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , , , Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, , Degree=Pos, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, ConjType=Cmp, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Plur, PunctType=Peri]",1.0142857142857142,1
372AGES0I459YQ2AQKM3OI81DVZXRK,europarl,"This is a Communication from the Commission, which in 2005 set up the CARS 21 High Level Group in order to draw up proposals for a future regulatory framework for the EU automotive industry.",regulatory framework,0.4736842105263158,"This is a Communication from the Commission, which in 2005 set up the CARS 21 High Level Group in order to draw up proposals for a future regulatory framework for the EU automotive industry.",False,"['PRON', 'AUX', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'NUM', 'VERB', 'ADP', 'DET', 'NOUN', 'NUM', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'PART', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'prep', 'pobj', 'relcl', 'prt', 'det', 'nmod', 'nummod', 'compound', 'compound', 'dobj', 'prep', 'pobj', 'aux', 'acl', 'prt', 'dobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'det', 'nmod', 'amod', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , NumType=Card, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Plur, NumType=Card, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, , VerbForm=Inf, , Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Sing, PunctType=Peri]",1.0555555555555556,1
3D17ECOUOEV9PNWF8100BB1K22613U,europarl,"Our committee held very vigorous debates about the reports being presented today, with more than 200 amendments, 40 compromise amendments and two hearings for experts and stakeholders, all in close cooperation with the Committee on Women's Rights and Gender Equality.",vigorous debates,0.3125,"Our committee held very vigorous debates about the reports being presented today, with more than 200 amendments, 40 compromise amendments and two hearings for experts and stakeholders, all in close cooperation with the Committee on Women's Rights and Gender Equality.",False,"['PRON', 'NOUN', 'VERB', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PART', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']","['poss', 'nsubj', 'ROOT', 'advmod', 'amod', 'dobj', 'prep', 'det', 'pobj', 'auxpass', 'acl', 'npadvmod', 'punct', 'prep', 'amod', 'quantmod', 'nummod', 'pobj', 'punct', 'nummod', 'compound', 'dobj', 'cc', 'nummod', 'conj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'advmod', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'prep', 'poss', 'case', 'pobj', 'cc', 'compound', 'conj', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, VerbForm=Ger, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, , Degree=Cmp, , NumType=Card, Number=Plur, PunctType=Comm, NumType=Card, Number=Sing, Number=Plur, ConjType=Cmp, NumType=Card, Number=Plur, , Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Comm, , , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Plur, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",0.9555555555555556,0
3CMV9YRYP31X08284WA6BXRNW5WJLT,europarl,Does it consider that its initiative to revise the Directive on the availability of consumer information on fuel economy and CO2 emissions in respect of cars (1999/94/EC) amounts to an acknowledgement of the ineffectiveness of the existing Community regulatory framework for the car industry?,consumer information,0.3235294117647058,Does it consider that its initiative to revise the Directive on the availability of consumer information on fuel economy and CO2 emissions in respect of cars (1999/94/EC) amounts to an acknowledgement of the ineffectiveness of the existing Community regulatory framework for the car industry?,False,"['AUX', 'PRON', 'VERB', 'SCONJ', 'PRON', 'NOUN', 'PART', 'VERB', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'VERB', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['aux', 'nsubj', 'ROOT', 'mark', 'poss', 'nsubj', 'aux', 'acl', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'compound', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'nummod', 'punct', 'appos', 'punct', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'nmod', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct']","[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Inf, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, , Number=Sing, , Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, , Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.2653061224489797,0
301KG0KX9CLV8GLA6QPGKOCZDD1H2X,europarl,"The conduct of the elections themselves unfortunately confirmed the negative expectations we had had as a result of past events, namely the curbing of the opposition and the suppression of freedom of expression, and meant that these were not free elections: this was confirmed, in particular, by the OSCE/ODIHR election observation mission, which said that the elections were not fair or free, nor did they meet OSCE standards.",negative expectations,0.3333333333333333,"The conduct of the elections themselves unfortunately confirmed the negative expectations we had had as a result of past events, namely the curbing of the opposition and the suppression of freedom of expression, and meant that these were not free elections: this was confirmed, in particular, by the OSCE/ODIHR election observation mission, which said that the elections were not fair or free, nor did they meet OSCE standards.",False,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'SCONJ', 'PRON', 'AUX', 'PART', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PUNCT', 'ADP', 'ADJ', 'PUNCT', 'ADP', 'DET', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'PART', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'CCONJ', 'AUX', 'PRON', 'VERB', 'PROPN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'det', 'pobj', 'appos', 'advmod', 'ROOT', 'det', 'amod', 'dobj', 'nsubj', 'aux', 'relcl', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'advmod', 'det', 'appos', 'prep', 'det', 'pobj', 'cc', 'det', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'mark', 'nsubj', 'ccomp', 'neg', 'amod', 'attr', 'punct', 'nsubjpass', 'auxpass', 'ccomp', 'punct', 'prep', 'amod', 'punct', 'prep', 'det', 'nmod', 'punct', 'compound', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'mark', 'det', 'nsubj', 'ccomp', 'neg', 'acomp', 'cc', 'conj', 'punct', 'cc', 'aux', 'nsubj', 'conj', 'compound', 'dobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, , Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Number=Plur|PronType=Dem, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Degree=Pos, Number=Plur, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , Degree=Pos, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Degree=Pos, ConjType=Cmp, Degree=Pos, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Inf, Number=Sing, Number=Plur, PunctType=Peri]",1.294871794871795,0
3ZXNP4Z39RL4GD163NL987ME5AWL7O,europarl,"That is curious in itself, because both the Council and the Commission and Parliament have long been in agreement that penal measures are a valid instrument for the enforcement of environmental law.",valid instrument,0.3552631578947368,"That is curious in itself, because both the Council and the Commission and Parliament have long been in agreement that penal measures are a valid instrument for the enforcement of environmental law.",False,"['PRON', 'AUX', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'CCONJ', 'DET', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'CCONJ', 'PROPN', 'AUX', 'ADV', 'AUX', 'ADP', 'NOUN', 'PRON', 'ADJ', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'prep', 'pobj', 'punct', 'mark', 'preconj', 'det', 'nsubj', 'cc', 'det', 'conj', 'cc', 'conj', 'aux', 'advmod', 'advcl', 'prep', 'pobj', 'mark', 'amod', 'nsubj', 'acl', 'det', 'amod', 'attr', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, PunctType=Comm, , ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, , Tense=Past|VerbForm=Part, , Number=Sing, PronType=Rel, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.3823529411764706,0
